679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,968.0,314.0,969.0,313.0,969.0,312.0,969.0,311.0,970.0,310.0,971.0,309.0,971.0,308.0,972.0,307.0,973.0,306.0,973.0,305.0,974.0,304.0,975.0,304.0,976.0,303.0,977.0,303.0,978.0,304.0,979.0,305.0,979.0,306.0,979.0,307.0,980.0,307.0,981.0,308.0,981.0,309.0,981.0,310.0,981.0,311.0,980.0,312.0,980.0,313.0,980.0,314.0,981.0,315.0,981.0,316.0,982.0,316.0,983.0,316.0,984.0,317.0,984.0,318.0,985.0,319.0,985.0,319.0,984.0,320.0,983.0,321.0,982.0,322.0,981.0,323.0,980.0,323.0,979.0,324.0,978.0,324.0,977.0,325.0,976.0,325.0,975.0,325.0,974.0,325.0,973.0,324.0,972.0,324.0,971.0,323.0,970.0,322.0,969.0,321.0,969.0,320.0,969.0,319.0,968.0,318.0,968.0,317.0,968.0,316.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.0,964.0,560.0,965.0,559.0,965.0,558.0,966.0,557.0,967.0,556.0,968.0,556.0,969.0,555.0,970.0,554.0,971.0,553.0,972.0,552.0,973.0,552.0,974.0,551.0,975.0,551.0,976.0,551.0,977.0,551.0,978.0,551.0,979.0,551.0,980.0,551.0,981.0,552.0,982.0,552.0,983.0,553.0,984.0,554.0,985.0,554.0,986.0,555.0,987.0,556.0,988.0,556.0,989.0,557.0,989.0,558.0,989.0,559.0,990.0,560.0,990.0,561.0,990.0,562.0,990.0,563.0,990.0,564.0,990.0,565.0,989.0,566.0,989.0,567.0,989.0,568.0,988.0,569.0,987.0,570.0,987.0,570.0,986.0,571.0,985.0,571.0,984.0,572.0,983.0,573.0,983.0,574.0,982.0,575.0,981.0,575.0,980.0,575.0,979.0,575.0,978.0,575.0,977.0,575.0,976.0,575.0,975.0,575.0,974.0,574.0,973.0,574.0,972.0,574.0,971.0,573.0,970.0,573.0,969.0,572.0,968.0,571.0,967.0,570.0,966.0,569.0,965.0,568.0,965.0,567.0,965.0,566.0,964.0,565.0,964.0,564.0,964.0,563.0,964.0,562.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,969.0,197.0,970.0,196.0,970.0,195.0,971.0,194.0,972.0,193.0,973.0,192.0,974.0,192.0,975.0,192.0,976.0,192.0,977.0,191.0,978.0,191.0,979.0,191.0,980.0,191.0,981.0,191.0,982.0,191.0,983.0,192.0,984.0,192.0,985.0,193.0,985.0,194.0,986.0,194.0,987.0,195.0,987.0,196.0,988.0,197.0,989.0,198.0,989.0,199.0,989.0,200.0,990.0,201.0,990.0,202.0,991.0,203.0,991.0,204.0,992.0,205.0,992.0,206.0,992.0,207.0,993.0,208.0,993.0,209.0,993.0,210.0,993.0,211.0,993.0,212.0,993.0,213.0,992.0,214.0,992.0,215.0,992.0,216.0,992.0,217.0,992.0,217.0,991.0,218.0,990.0,219.0,990.0,220.0,989.0,221.0,988.0,221.0,987.0,221.0,986.0,221.0,985.0,222.0,984.0,222.0,983.0,222.0,982.0,222.0,981.0,222.0,980.0,221.0,979.0,221.0,978.0,220.0,977.0,219.0,976.0,219.0,975.0,218.0,975.0,217.0,974.0,216.0,974.0,215.0,973.0,214.0,973.0,213.0,972.0,212.0,972.0,211.0,971.0,210.0,971.0,209.0,970.0,208.0,970.0,207.0,970.0,206.0,969.0,205.0,969.0,204.0,969.0,203.0,969.0,202.0,969.0,201.0,969.0,200.0,969.0,199.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,969.0,240.0,970.0,239.0,970.0,238.0,971.0,237.0,971.0,236.0,972.0,235.0,973.0,234.0,973.0,234.0,974.0,233.0,975.0,233.0,976.0,232.0,977.0,232.0,978.0,232.0,979.0,231.0,980.0,231.0,981.0,231.0,982.0,231.0,983.0,232.0,984.0,232.0,985.0,232.0,986.0,233.0,987.0,234.0,987.0,235.0,987.0,236.0,988.0,237.0,989.0,238.0,990.0,239.0,991.0,240.0,992.0,241.0,992.0,242.0,993.0,243.0,993.0,244.0,993.0,245.0,993.0,246.0,993.0,247.0,993.0,248.0,993.0,249.0,993.0,250.0,992.0,251.0,992.0,252.0,992.0,253.0,991.0,254.0,990.0,254.0,989.0,255.0,988.0,255.0,987.0,256.0,986.0,256.0,985.0,256.0,984.0,257.0,983.0,256.0,982.0,256.0,981.0,256.0,980.0,256.0,979.0,256.0,978.0,256.0,977.0,256.0,976.0,255.0,975.0,254.0,974.0,254.0,973.0,253.0,973.0,252.0,972.0,251.0,972.0,250.0,971.0,249.0,971.0,248.0,970.0,247.0,970.0,246.0,970.0,245.0,969.0,244.0,969.0,243.0,969.0,242.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.0,977.0,863.0,978.0,862.0,978.0,861.0,979.0,861.0,980.0,861.0,981.0,860.0,982.0,859.0,983.0,858.0,983.0,858.0,984.0,858.0,985.0,859.0,986.0,858.0,987.0,857.0,988.0,856.0,988.0,856.0,989.0,857.0,990.0,858.0,991.0,857.0,992.0,856.0,993.0,855.0,993.0,854.0,993.0,853.0,994.0,852.0,994.0,851.0,995.0,850.0,995.0,849.0,995.0,848.0,996.0,849.0,996.0,850.0,997.0,851.0,998.0,850.0,999.0,850.0,1000.0,851.0,1000.0,852.0,1000.0,853.0,1000.0,854.0,999.0,855.0,1000.0,856.0,1000.0,857.0,1000.0,858.0,1000.0,859.0,1000.0,860.0,1000.0,861.0,1000.0,862.0,1000.0,863.0,1000.0,864.0,999.0,865.0,999.0,866.0,998.0,867.0,998.0,868.0,997.0,869.0,997.0,870.0,996.0,870.0,995.0,871.0,994.0,872.0,993.0,872.0,992.0,872.0,991.0,873.0,990.0,874.0,989.0,874.0,988.0,875.0,987.0,875.0,986.0,875.0,985.0,875.0,984.0,874.0,983.0,874.0,982.0,873.0,981.0,872.0,980.0,871.0,979.0,870.0,978.0,869.0,978.0,868.0,978.0,867.0,978.0,866.0,977.0,865.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,986.0,312.0,987.0,312.0,988.0,312.0,989.0,312.0,990.0,313.0,991.0,313.0,992.0,314.0,993.0,313.0,994.0,313.0,995.0,312.0,996.0,311.0,996.0,310.0,995.0,309.0,995.0,308.0,994.0,307.0,993.0,307.0,992.0,307.0,991.0,306.0,990.0,306.0,989.0,306.0,988.0,305.0,989.0,304.0,990.0,303.0,990.0,302.0,991.0,301.0,992.0,301.0,993.0,301.0,994.0,301.0,995.0,300.0,996.0,300.0,997.0,300.0,998.0,300.0,999.0,301.0,1000.0,301.0,1001.0,301.0,1002.0,302.0,1003.0,303.0,1004.0,303.0,1005.0,304.0,1005.0,305.0,1006.0,305.0,1007.0,306.0,1007.0,307.0,1008.0,308.0,1008.0,309.0,1008.0,310.0,1009.0,311.0,1009.0,312.0,1009.0,313.0,1009.0,314.0,1008.0,315.0,1008.0,315.0,1007.0,316.0,1006.0,316.0,1005.0,317.0,1004.0,318.0,1003.0,319.0,1003.0,319.0,1002.0,320.0,1001.0,320.0,1000.0,321.0,999.0,321.0,998.0,321.0,997.0,321.0,996.0,322.0,995.0,322.0,994.0,322.0,993.0,321.0,992.0,321.0,991.0,321.0,990.0,320.0,989.0,319.0,988.0,319.0,987.0,319.0,986.0,318.0,986.0,317.0,986.0,316.0,986.0,315.0,986.0,314.0,986.0,313.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.0,990.0,393.0,991.0,392.0,991.0,391.0,991.0,390.0,991.0,389.0,991.0,388.0,992.0,387.0,993.0,387.0,994.0,386.0,995.0,386.0,996.0,385.0,997.0,385.0,998.0,384.0,999.0,383.0,999.0,382.0,1000.0,381.0,1000.0,380.0,999.0,379.0,999.0,378.0,999.0,377.0,999.0,376.0,999.0,375.0,999.0,374.0,999.0,375.0,1000.0,375.0,1001.0,375.0,1002.0,375.0,1003.0,375.0,1004.0,375.0,1005.0,375.0,1006.0,376.0,1007.0,377.0,1008.0,377.0,1009.0,378.0,1009.0,379.0,1010.0,380.0,1010.0,381.0,1011.0,382.0,1010.0,383.0,1010.0,384.0,1010.0,385.0,1010.0,386.0,1010.0,387.0,1010.0,388.0,1010.0,389.0,1010.0,390.0,1009.0,391.0,1009.0,392.0,1009.0,393.0,1009.0,394.0,1008.0,395.0,1008.0,396.0,1007.0,397.0,1007.0,398.0,1006.0,399.0,1005.0,400.0,1004.0,401.0,1003.0,401.0,1002.0,401.0,1001.0,401.0,1000.0,401.0,999.0,402.0,998.0,402.0,997.0,402.0,996.0,401.0,995.0,401.0,994.0,401.0,993.0,401.0,992.0,400.0,992.0,399.0,993.0,398.0,993.0,397.0,994.0,396.0,995.0,395.0,995.0,394.0,994.0,394.0,993.0,394.0,992.0,395.0,991.0,396.0,990.0,395.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,986.0,226.0,987.0,225.0,987.0,224.0,988.0,223.0,988.0,222.0,988.0,221.0,989.0,220.0,990.0,219.0,991.0,218.0,991.0,218.0,992.0,217.0,993.0,216.0,994.0,215.0,995.0,214.0,995.0,214.0,996.0,214.0,997.0,214.0,998.0,214.0,999.0,215.0,1000.0,215.0,1001.0,214.0,1002.0,213.0,1001.0,212.0,1000.0,212.0,1001.0,213.0,1002.0,214.0,1003.0,214.0,1004.0,214.0,1005.0,214.0,1006.0,214.0,1007.0,214.0,1008.0,214.0,1009.0,215.0,1010.0,215.0,1011.0,216.0,1012.0,216.0,1013.0,217.0,1013.0,218.0,1014.0,219.0,1015.0,220.0,1015.0,221.0,1016.0,222.0,1016.0,223.0,1017.0,224.0,1017.0,225.0,1016.0,226.0,1016.0,227.0,1016.0,228.0,1016.0,229.0,1015.0,230.0,1014.0,230.0,1013.0,231.0,1012.0,232.0,1011.0,232.0,1010.0,233.0,1009.0,233.0,1008.0,234.0,1007.0,235.0,1007.0,236.0,1006.0,237.0,1005.0,237.0,1004.0,238.0,1003.0,239.0,1002.0,239.0,1001.0,239.0,1000.0,239.0,999.0,239.0,998.0,239.0,997.0,239.0,996.0,239.0,995.0,239.0,994.0,239.0,993.0,239.0,992.0,238.0,991.0,237.0,990.0,236.0,989.0,235.0,988.0,234.0,988.0,233.0,988.0,232.0,987.0,231.0,986.0,230.0,986.0,229.0,986.0,228.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.0,992.0,349.0,993.0,348.0,994.0,348.0,995.0,348.0,996.0,347.0,997.0,346.0,998.0,345.0,999.0,344.0,1000.0,344.0,1001.0,344.0,1002.0,344.0,1003.0,344.0,1004.0,344.0,1005.0,344.0,1006.0,345.0,1007.0,345.0,1008.0,346.0,1009.0,346.0,1010.0,347.0,1011.0,348.0,1011.0,349.0,1011.0,350.0,1010.0,351.0,1010.0,351.0,1009.0,352.0,1008.0,352.0,1007.0,353.0,1006.0,353.0,1005.0,354.0,1004.0,354.0,1003.0,354.0,1002.0,354.0,1001.0,354.0,1000.0,353.0,999.0,353.0,998.0,353.0,997.0,352.0,996.0,352.0,995.0,352.0,994.0,351.0,993.0,350.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,992.0,173.0,993.0,172.0,993.0,171.0,993.0,170.0,993.0,169.0,993.0,168.0,994.0,168.0,995.0,167.0,996.0,166.0,997.0,166.0,998.0,166.0,999.0,166.0,1000.0,166.0,1001.0,165.0,1002.0,164.0,1003.0,164.0,1004.0,164.0,1005.0,164.0,1006.0,165.0,1007.0,166.0,1007.0,167.0,1008.0,168.0,1009.0,169.0,1010.0,169.0,1011.0,170.0,1011.0,171.0,1012.0,172.0,1012.0,173.0,1012.0,174.0,1012.0,175.0,1012.0,176.0,1012.0,177.0,1013.0,178.0,1013.0,179.0,1013.0,180.0,1013.0,181.0,1013.0,182.0,1013.0,183.0,1012.0,184.0,1012.0,185.0,1011.0,186.0,1011.0,187.0,1011.0,188.0,1010.0,189.0,1010.0,189.0,1009.0,190.0,1008.0,191.0,1007.0,191.0,1006.0,191.0,1005.0,191.0,1004.0,191.0,1003.0,191.0,1002.0,191.0,1001.0,191.0,1000.0,190.0,999.0,190.0,998.0,189.0,997.0,189.0,996.0,188.0,996.0,187.0,995.0,186.0,995.0,185.0,994.0,184.0,994.0,183.0,993.0,182.0,993.0,181.0,993.0,180.0,993.0,179.0,993.0,178.0,993.0,177.0,992.0,176.0,992.0,175.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,988.0,285.0,989.0,284.0,989.0,283.0,990.0,282.0,990.0,281.0,991.0,280.0,992.0,279.0,992.0,278.0,993.0,277.0,994.0,276.0,995.0,275.0,996.0,274.0,997.0,273.0,998.0,273.0,999.0,273.0,1000.0,274.0,1001.0,274.0,1002.0,274.0,1003.0,275.0,1004.0,275.0,1005.0,276.0,1006.0,277.0,1007.0,277.0,1008.0,278.0,1009.0,279.0,1010.0,279.0,1011.0,280.0,1012.0,281.0,1013.0,282.0,1014.0,283.0,1015.0,284.0,1016.0,285.0,1016.0,286.0,1017.0,287.0,1017.0,288.0,1018.0,289.0,1018.0,290.0,1018.0,291.0,1017.0,292.0,1016.0,293.0,1015.0,294.0,1014.0,295.0,1013.0,296.0,1012.0,297.0,1012.0,297.0,1011.0,297.0,1010.0,298.0,1009.0,298.0,1008.0,298.0,1007.0,298.0,1006.0,298.0,1005.0,297.0,1004.0,297.0,1003.0,297.0,1002.0,297.0,1001.0,296.0,1000.0,296.0,999.0,295.0,998.0,295.0,997.0,294.0,996.0,293.0,995.0,293.0,994.0,293.0,993.0,292.0,992.0,291.0,991.0,290.0,990.0,289.0,989.0,288.0,988.0,287.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.0,991.0,977.0,992.0,976.0,992.0,975.0,992.0,974.0,993.0,973.0,993.0,972.0,994.0,971.0,995.0,970.0,995.0,969.0,995.0,968.0,996.0,968.0,997.0,968.0,998.0,967.0,999.0,966.0,999.0,965.0,1000.0,964.0,1001.0,963.0,1001.0,962.0,1001.0,961.0,1001.0,960.0,1001.0,959.0,1001.0,958.0,1002.0,957.0,1002.0,956.0,1002.0,955.0,1002.0,954.0,1003.0,953.0,1003.0,953.0,1004.0,952.0,1005.0,952.0,1006.0,952.0,1007.0,952.0,1008.0,953.0,1009.0,953.0,1010.0,953.0,1011.0,954.0,1012.0,955.0,1013.0,955.0,1014.0,956.0,1015.0,957.0,1015.0,958.0,1016.0,959.0,1017.0,960.0,1017.0,961.0,1018.0,962.0,1018.0,963.0,1018.0,964.0,1018.0,965.0,1018.0,966.0,1018.0,967.0,1017.0,968.0,1017.0,969.0,1016.0,970.0,1016.0,971.0,1015.0,972.0,1015.0,973.0,1014.0,974.0,1014.0,975.0,1013.0,976.0,1013.0,977.0,1012.0,978.0,1011.0,978.0,1010.0,979.0,1009.0,980.0,1008.0,980.0,1007.0,981.0,1006.0,982.0,1005.0,982.0,1004.0,983.0,1003.0,984.0,1003.0,984.0,1002.0,985.0,1001.0,985.0,1000.0,985.0,999.0,984.0,998.0,984.0,997.0,984.0,996.0,984.0,995.0,983.0,994.0,982.0,993.0,981.0,992.0,980.0,992.0,979.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.0,993.0,765.0,994.0,764.0,994.0,763.0,994.0,762.0,994.0,761.0,994.0,760.0,994.0,759.0,995.0,758.0,995.0,757.0,996.0,756.0,996.0,755.0,996.0,754.0,997.0,753.0,997.0,752.0,998.0,751.0,999.0,750.0,999.0,749.0,1000.0,748.0,1001.0,747.0,1001.0,747.0,1002.0,746.0,1003.0,746.0,1004.0,746.0,1005.0,746.0,1006.0,746.0,1007.0,747.0,1008.0,747.0,1009.0,748.0,1010.0,749.0,1011.0,749.0,1012.0,750.0,1012.0,751.0,1012.0,752.0,1011.0,753.0,1011.0,754.0,1010.0,755.0,1009.0,756.0,1009.0,757.0,1009.0,758.0,1010.0,759.0,1010.0,760.0,1010.0,761.0,1010.0,762.0,1011.0,763.0,1011.0,764.0,1011.0,765.0,1011.0,766.0,1011.0,767.0,1010.0,768.0,1011.0,769.0,1011.0,770.0,1012.0,771.0,1012.0,772.0,1012.0,773.0,1011.0,774.0,1010.0,774.0,1009.0,775.0,1008.0,776.0,1007.0,777.0,1006.0,778.0,1006.0,779.0,1005.0,779.0,1004.0,780.0,1003.0,780.0,1002.0,780.0,1001.0,780.0,1000.0,780.0,999.0,780.0,998.0,779.0,997.0,779.0,996.0,778.0,995.0,777.0,995.0,776.0,994.0,775.0,994.0,774.0,993.0,773.0,993.0,772.0,993.0,771.0,993.0,770.0,993.0,769.0,993.0,768.0,993.0,767.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,995.0,416.0,996.0,415.0,996.0,414.0,997.0,413.0,998.0,412.0,999.0,411.0,999.0,410.0,999.0,409.0,999.0,408.0,1000.0,409.0,1001.0,409.0,1002.0,409.0,1003.0,409.0,1004.0,409.0,1005.0,409.0,1006.0,409.0,1007.0,409.0,1008.0,409.0,1009.0,409.0,1010.0,409.0,1011.0,410.0,1012.0,411.0,1013.0,411.0,1014.0,412.0,1015.0,413.0,1015.0,414.0,1015.0,415.0,1016.0,416.0,1016.0,417.0,1016.0,418.0,1017.0,419.0,1018.0,419.0,1019.0,420.0,1020.0,421.0,1020.0,422.0,1020.0,423.0,1020.0,424.0,1020.0,425.0,1019.0,426.0,1018.0,427.0,1017.0,427.0,1016.0,428.0,1015.0,429.0,1014.0,430.0,1013.0,431.0,1012.0,432.0,1012.0,433.0,1011.0,433.0,1010.0,434.0,1009.0,434.0,1008.0,434.0,1007.0,434.0,1006.0,434.0,1005.0,434.0,1004.0,434.0,1003.0,433.0,1002.0,432.0,1001.0,431.0,1000.0,430.0,999.0,429.0,998.0,428.0,998.0,427.0,997.0,426.0,997.0,425.0,996.0,424.0,996.0,423.0,995.0,422.0,995.0,421.0,995.0,420.0,995.0,419.0,995.0,418.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.0,993.0,718.0,994.0,717.0,994.0,717.0,995.0,717.0,996.0,716.0,997.0,715.0,998.0,714.0,999.0,713.0,999.0,712.0,999.0,711.0,999.0,710.0,1000.0,709.0,1001.0,708.0,1001.0,708.0,1002.0,707.0,1003.0,708.0,1004.0,708.0,1005.0,708.0,1006.0,708.0,1007.0,708.0,1008.0,709.0,1009.0,709.0,1010.0,709.0,1011.0,710.0,1012.0,710.0,1013.0,711.0,1014.0,712.0,1015.0,713.0,1015.0,714.0,1016.0,715.0,1016.0,716.0,1017.0,717.0,1017.0,718.0,1017.0,719.0,1017.0,720.0,1017.0,721.0,1017.0,722.0,1017.0,723.0,1018.0,724.0,1018.0,725.0,1017.0,726.0,1016.0,727.0,1015.0,727.0,1014.0,727.0,1013.0,727.0,1012.0,727.0,1011.0,728.0,1010.0,728.0,1009.0,729.0,1008.0,728.0,1007.0,728.0,1006.0,727.0,1005.0,727.0,1004.0,727.0,1003.0,726.0,1002.0,726.0,1001.0,726.0,1000.0,725.0,999.0,725.0,998.0,725.0,997.0,725.0,996.0,724.0,995.0,724.0,994.0,724.0,993.0,723.0,994.0,722.0,994.0,721.0,994.0,720.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,999.0,271.0,1000.0,270.0,1001.0,269.0,1002.0,268.0,1003.0,267.0,1004.0,267.0,1005.0,267.0,1006.0,267.0,1007.0,267.0,1008.0,268.0,1009.0,268.0,1010.0,268.0,1011.0,268.0,1012.0,269.0,1013.0,270.0,1014.0,270.0,1015.0,271.0,1015.0,272.0,1016.0,273.0,1017.0,273.0,1018.0,274.0,1018.0,274.0,1017.0,275.0,1016.0,276.0,1017.0,277.0,1017.0,278.0,1017.0,279.0,1017.0,280.0,1017.0,281.0,1017.0,282.0,1018.0,283.0,1019.0,284.0,1020.0,285.0,1020.0,286.0,1020.0,287.0,1020.0,288.0,1020.0,289.0,1020.0,290.0,1019.0,289.0,1019.0,288.0,1019.0,287.0,1018.0,286.0,1018.0,285.0,1017.0,284.0,1017.0,283.0,1016.0,282.0,1015.0,281.0,1014.0,280.0,1013.0,279.0,1012.0,278.0,1011.0,278.0,1010.0,277.0,1009.0,276.0,1008.0,276.0,1007.0,275.0,1006.0,274.0,1005.0,274.0,1004.0,273.0,1003.0,273.0,1002.0,273.0,1001.0,272.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.0,1008.0,739.0,1009.0,738.0,1010.0,737.0,1010.0,736.0,1011.0,735.0,1012.0,734.0,1012.0,733.0,1013.0,732.0,1014.0,732.0,1015.0,731.0,1016.0,731.0,1017.0,731.0,1018.0,732.0,1019.0,732.0,1020.0,732.0,1021.0,732.0,1022.0,733.0,1022.0,734.0,1023.0,735.0,1023.0,736.0,1023.0,737.0,1024.0,738.0,1024.0,739.0,1024.0,740.0,1023.0,741.0,1023.0,742.0,1022.0,743.0,1022.0,744.0,1021.0,745.0,1020.0,746.0,1019.0,747.0,1018.0,747.0,1017.0,748.0,1016.0,748.0,1015.0,748.0,1014.0,748.0,1013.0,748.0,1012.0,748.0,1011.0,747.0,1010.0,746.0,1009.0,746.0,1008.0,745.0,1008.0,744.0,1008.0,743.0,1008.0,742.0,1008.0,741.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.0,1003.0,706.0,1004.0,707.0,1005.0,706.0,1006.0,705.0,1007.0,704.0,1006.0,703.0,1007.0,702.0,1007.0,702.0,1008.0,702.0,1009.0,701.0,1010.0,701.0,1011.0,701.0,1012.0,701.0,1013.0,701.0,1014.0,702.0,1015.0,702.0,1016.0,702.0,1017.0,703.0,1018.0,704.0,1019.0,704.0,1020.0,705.0,1021.0,706.0,1022.0,707.0,1022.0,708.0,1023.0,709.0,1024.0,710.0,1024.0,711.0,1024.0,712.0,1024.0,713.0,1024.0,714.0,1024.0,715.0,1024.0,716.0,1024.0,717.0,1024.0,718.0,1024.0,719.0,1023.0,720.0,1023.0,721.0,1023.0,722.0,1022.0,723.0,1021.0,724.0,1020.0,724.0,1019.0,723.0,1019.0,722.0,1018.0,721.0,1018.0,720.0,1018.0,719.0,1018.0,718.0,1018.0,717.0,1018.0,716.0,1018.0,715.0,1017.0,714.0,1017.0,713.0,1016.0,712.0,1016.0,711.0,1015.0,710.0,1014.0,709.0,1013.0,709.0,1012.0,708.0,1011.0,708.0,1010.0,708.0,1009.0,707.0,1008.0,707.0,1007.0,707.0,1006.0,707.0,1005.0,707.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.0,1008.0,677.0,1009.0,676.0,1009.0,675.0,1010.0,675.0,1011.0,675.0,1012.0,674.0,1013.0,673.0,1014.0,672.0,1014.0,671.0,1015.0,670.0,1016.0,669.0,1017.0,668.0,1018.0,667.0,1019.0,666.0,1019.0,666.0,1020.0,665.0,1021.0,665.0,1022.0,665.0,1023.0,666.0,1023.0,667.0,1024.0,667.0,1025.0,668.0,1026.0,668.0,1027.0,669.0,1028.0,670.0,1029.0,669.0,1030.0,669.0,1031.0,670.0,1031.0,671.0,1031.0,672.0,1031.0,673.0,1031.0,674.0,1031.0,675.0,1031.0,676.0,1030.0,677.0,1030.0,678.0,1030.0,679.0,1029.0,680.0,1028.0,681.0,1027.0,681.0,1026.0,681.0,1025.0,682.0,1024.0,683.0,1023.0,684.0,1022.0,685.0,1021.0,685.0,1020.0,685.0,1019.0,686.0,1018.0,686.0,1017.0,687.0,1016.0,687.0,1015.0,687.0,1014.0,687.0,1013.0,687.0,1012.0,687.0,1011.0,687.0,1010.0,686.0,1009.0,685.0,1008.0,684.0,1008.0,683.0,1008.0,682.0,1008.0,681.0,1008.0,680.0,1008.0,679.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
